ID,SITE,LAT,LON,AZI,TYPE,DEPTH,QUALITY,REGIME,LOCALITY,COUNTRY,DATE,TIME,NUMBER,SD,METHOD,S1AZ,S1PL,S2AZ,S2PL,S3AZ,S3PL,MAG_INT_S1,SLOPES1,MAG_INT_S2,SLOPES2,MAG_INT_S3,SLOPES3,PORE_MAGIN,PORE_SLOPE,MAG_TYPE,EQ_MAG,MOM,MOM_EXP,EQ_AVG,TOT_LEN,SD_WEIGHT,SAMP_INT,TOP,BOT,NO_MAG_VEN,YOUNG,POISSON,ROCK,AGE,RATIO,DIPAZ,DIP,REF1,REF2,REF3,REF4,COMMENT,LAST_MOD,PLATE,BOUNDARY,DIST,PBE,NEW,ISO,,,,,
wsm00012,TU44,40.720,30.560,135,FMS,0.00,E,NF,,Turkey,19670730,01:31:02,,,FM,326,74,135,16,226,3,,,,,,,,,Mb,5.6,,,,,,,,,,,,,,,,,MCKEXX1972,,,,NC,19921109,EU,CRB,8,NO,NO,TUR20,,,,,
wsm00013,,47.583,7.620,159,FMS,18.20,D,SS,Basel,Germany,19900616,22:41:00,,,,159,5,40,80,250,9,,,,,,,,,ML,2.0,,,,,,,,,,,,,,,,,BONJXX1997,,,,,20130529,EU,SUB,987,NO,YES,,,,,,
wsm00014,TU43,40.290,42.170,154,FMS,0.00,C,SS,Narman,Turkey,19831030,04:12:xx.x,,,FM,152,11,18,75,244,11,,,,,,,,,Ms,6.8,,,,,,,,,,,,,,,,,WESTXX1990B,DZIEFR1984,,,nodal planes partly constrained by surface faulting - generally agrees with Harvard CMT P:169 - 24 T:79 - 10,19921109,EU,CTF,168,NO,NO,TUR19,,,,,
wsm00015,TU42,36.880,30.670,0,OC,0.31,C,U,Oymapinar-An,Turkey,,,,12,FJ,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,CAKIXX1971,,,,FRSDB,19921109,AT,OSR,170,NO,NO,TUR18,,,,,
wsm00016,TU41,40.180,29.100,0,OC,0.17,B,NF,Uludag-Bursa,Turkey,,,,12,FJ,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,KOSEXX1983,,,,FRSDB,19921109,AT,CTF,57,NO,NO,TUR17,,,,,
wsm00017,TU40,41.800,33.690,0,OC,0.16,C,NF,Kure-Asikoy,Turkey,,,,12,FJ,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,PASAET1984,,,,FRSDB,19921109,EU,CTF,80,NO,NO,TUR16,,,,,
wsm00018,TU39,40.670,30.690,140,FMS,12.00,C,SS,,Turkey,19670722,16:56:58,,,,140,3,320,87,230,0,,,,,,,,,Mb,6.0,,,,,,,,,,,,,,,,,TAYMJA1991,STEWKA1982,ALTUTE2015,,#5 in TAYMJA91 P(19) - SH(9) body wave inversion,19921109,EU,CRB,6,NO,NO,TUR15,,,,,
wsm00019,TU38,39.120,44.030,161,FMS,36.00,C,SS,BordertoIr,Turkey,19761124,12:22:19.x,,,,340,12,203,74,71,11,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,JACKMC1984,STEWKA1982,PURCBE1984,UDIABU1989,NC,19921109,EU,CCB,165,NO,NO,TUR14,,,,,
wsm00020,TU37,38.470,40.720,179,FMS,26.00,C,TF,,Turkey,19750906,09:20:11,,,,359,1,268,28,91,62,,,,,,,,,Ms,6.7,,,,,,,,,,,,,,,,,JACKMC1984,,,,NC,19921109,AR,CCB,44,NO,NO,TUR13,,,,,
wsm00021,TU35,39.210,29.510,129,FMS,18.00,C,NF,,Turkey,19700328,21:02:23.x,,,,87,84,309,5,219,4,,,,,,,,,Ms,7.1,,,,,,,,,,,,,,,,,BRAUXX1991,EYIDJA1985,MCKEXX1978,RITSXX1974,P(20) - SH(12) body wave inversion - GEDIZ mainshock,19921109,AT,CTF,168,NO,NO,TUR12,,,,,
wsm00022,TU34,38.590,28.450,125,FMS,9.00,C,NF,,Turkey,19690328,01:48:30.x,,,,83,84,305,5,215,4,,,,,,,,,Ms,6.4,,,,,,,,,,,,,,,,,BRAUXX1991,EYIDJA1985,MCKEXX1972,RITSXX1974,P(30) - SH(20) body wave inversion,19921109,AT,CRB,59,NO,NO,TUR11,,,,,
wsm00023,TU32,39.200,41.600,173,FMS,33.00,C,TS,,Turkey,19660819,12:22:11.x,,,,353,4,87,48,259,42,,,,,,,,,Ms,6.7,,,,,,,,,,,,,,,,,STEWKA1982,,,,NC,19921109,EU,CTF,53,NO,NO,TUR10,,,,,
wsm00024,AE36,37.660,27.190,85,FMS,6.00,C,NF,,Turkey,19550716,07:07:11.x,,,,260,57,85,33,354,2,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,MCKEXX1972,,,,# 21(a) in MCKEXX72,19921109,AS,CRB,91,NO,NO,TUR1,,,,,
wsm00025,SW235,56.821,12.714,17,HFM,0.15,B,TF,Betinge,Sweden,,,5,17,,,,,,,,11.5,,5.5,,6.3,,,,,,,,,,,,,,,,,,,,,,BJARKL1989,,,,Amphibolite and Gneiss - FRSDB,19921109,EU,OSR,1777,NO,NO,SWE99,,,,,
wsm00026,SW234,57.428,16.685,140,HFM,0.50,B,TS,Simpevarp-As,Sweden,,,16,16,,,,,,,,48.5,,24.8,,24.9,,,,,,,,,,,,,,,,,,,,,,BJARKL1989,,,,FRSDB,19921109,EU,OSR,1776,NO,NO,SWE98,,,,,
wsm00027,SW233,61.115,14.758,103,HFM,0.20,B,TF,Siljan-Stajs,Sweden,,,11,18,,,,,,,,18.0,,12.8,,13.4,,,,,,,,,,,,,,,,,,,,,,BJARKL1989,,,,FRSDB,19921109,EU,OSR,1355,NO,NO,SWE97,,,,,
wsm00028,SW232,60.376,18.171,138,OC,0.32,D,TF,Forsmark,Sweden,,,24,15,TR,318,1,228,0,249,90,59.2,,36.5,,19.5,,,,,,,,,,,,,,,,,,,,,,STEPET1987,,,,SH05.2-58.8 - Sh=1.9-36.1 in INGEST81,19921109,EU,OSR,1489,NO,NO,SWE96,,,,,
wsm00029,SW231,60.376,18.171,151,OC,0.03,C,U,Forsmark,Sweden,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDEXX1985,,,,NC,19921109,EU,OSR,1489,NO,NO,SWE95,,,,,
wsm00030,SW230,60.376,18.171,117,OC,0.10,D,TF,Forsmark,Sweden,,,10,34,,,,,,,,17.1,,12.1,,3.0,,,,,,,,,,,,,,,,,,,,,,STRIAN1981,,,,Pegmatite and Gneissgranite - FRSDB,19921109,EU,OSR,1489,NO,NO,SWE94,,,,,
wsm00031,SW229,56.669,13.678,72,HFM,0.10,B,TF,Bolmen,Sweden,,,3,16,,,,,,,,,,3.8,,5.1,,1.5,,,,,,,,,,,,,,,,,,,,BJARXX1986,,,,Heavily fractured rock - FRSDB,19921109,EU,OSR,1808,NO,NO,SWE93,,,,,
wsm00032,SW228,56.667,13.679,28,HFM,0.10,A,TF,Bolmen,Sweden,,,3,8,,,,,,,,12.3,,6.4,,9.0,,2.5,,,,,,,,,,,,,,,,,,,,BJARXX1986,,,,Heavily fractured rock. FRSDB,19921109,EU,OSR,1808,NO,NO,SWE92,,,,,
wsm00033,SW227,63.464,18.978,67,HFM,0.25,B,SS,Gidea,Sweden,,,11,19,,,,,,,,19.0,,13.5,,11.5,,5.0,,,,,,,,,,,,,,,,,,,,BJARXX1986,,,,Migmatized Gneiss - FRSDB,19921109,EU,OSR,1180,NO,NO,SWE91,,,,,
wsm00034,SW226,67.186,20.642,120,OC,0.50,C,U,MalmbergetM,Sweden,,,3,,,,,,,,,32.2,,17.5,,10.2,,,,,,,,,,,,,,,,,,,,,,LEIJXX1981,,,,Fabian Mine. FRSDB,19921109,EU,OSR,832,NO,NO,SWE90,,,,,
wsm00035,SW112,58.320,13.970,137,FMS,12.10,D,TF,,Sweden,19810630,xx:xx:xx.x,,,,137,5,46,12,249,77,,,,,,,,,ML,2.0,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1638,NO,NO,SWE9,,,,,
wsm00036,SW225,67.187,20.707,180,OC,0.50,B,U,MalmbergetM,Sweden,,,20,17,,,,,,,,18.8,,15.9,,8.3,,,,,,,,,,,,,,,,,,,,,,LEIJXX1981,,,,Results from 2 boreholes with a total of 20 measuring points. LKAB Mines South Hermelin Area.,19921109,EU,OSR,833,NO,NO,SWE89,,,,,
wsm00037,SW223,66.312,23.738,82,FMS,6.20,D,SS,,Finland,19880416,xx:xx:xx.x,,,,262,18,28,61,164,22,,,,,,,,,Mb,0.9,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,981,NO,NO,SWE88,,,,,
wsm00038,SW21,58.960,13.810,133,FMS,8.80,C,SS,,Sweden,19810213,xx:xx:xx.x,,,,309,15,180,67,43,17,,,,,,,,,ML,3.2,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1589,NO,NO,SWE87,,,,,
wsm00039,SW221,67.539,22.665,63,FMS,4.30,D,SS,,Sweden,19880408,xx:xx:xx.x,,,,61,5,243,85,333,0,,,,,,,,,Mb,1.0,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,840,NO,NO,SWE86,,,,,
wsm00040,SW216,67.493,22.195,999,FMS,9.00,E,U,,Sweden,19880401,xx:xx:xx.x,,,,146,40,308,49,48,9,,,,,,,,,Mb,1.0,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,834,NO,NO,SWE85,,,,,
wsm00041,SW2,59.660,18.610,131,FMS,0.60,D,TF,,Sweden,19791223,xx:xx:xx.x,,,,311,1,220,28,42,62,,,,,,,,,ML,2.1,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1572,NO,NO,SWE84,,,,,
wsm00042,SW210,67.486,22.261,81,FMS,10.50,D,SS,,Sweden,19880322,xx:xx:xx.x,,,,79,0,169,86,351,4,,,,,,,,,Mb,0.9,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,836,NO,NO,SWE83,,,,,
wsm00043,SW208,66.313,22.134,69,FMS,8.10,D,NF,,Sweden,19880307,xx:xx:xx.x,,,,121,63,249,17,345,20,,,,,,,,,Mb,1.5,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,948,NO,NO,SWE82,,,,,
wsm00044,SW207,65.480,21.538,82,FMS,11.70,D,SS,,Sweden,19880304,xx:xx:xx.x,,,,81,17,272,73,172,3,,,,,,,,,Mb,0.6,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,1020,NO,NO,SWE81,,,,,
wsm00045,SW204,66.701,21.993,70,FMS,24.60,D,TF,,Sweden,19880225,xx:xx:xx.x,,,,250,18,149,31,5,53,,,,,,,,,Mb,0.1,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,907,NO,NO,SWE80,,,,,
wsm00046,SW111,61.750,16.980,139,FMS,13.00,D,TS,,Sweden,19810531,xx:xx:xx.x,,,,319,12,61,44,218,44,,,,,,,,,ML,1.4,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1325,NO,NO,SWE8,,,,,
wsm00047,SW203,66.631,22.782,153,FMS,6.90,D,SS,,Sweden,19880219,xx:xx:xx.x,,,,150,0,240,76,63,14,,,,,,,,,Mb,0.7,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,930,NO,NO,SWE79,,,,,
wsm00048,SW202,67.703,23.358,172,FMS,6.70,D,SS,,Sweden,19880208,xx:xx:xx.x,,,,346,18,211,65,82,16,,,,,,,,,Mb,1.4,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,840,NO,NO,SWE78,,,,,
wsm00049,SW201,66.071,23.517,138,FMS,6.70,D,TF,,Sweden,19880207,xx:xx:xx.x,,,,318,12,51,16,193,70,,,,,,,,,Mb,0.6,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,1000,NO,NO,SWE77,,,,,
wsm00050,SW200,67.651,19.361,49,FMS,4.90,D,TS,,Sweden,19880206,xx:xx:xx.x,,,,49,5,314,43,145,47,,,,,,,,,Mb,1.3,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,762,NO,NO,SWE76,,,,,
wsm00051,SW199,67.560,22.210,170,FMS,12.00,D,SS,,Sweden,19880206,xx:xx:xx.x,,,,350,1,258,65,80,25,,,,,,,,,Mb,0.9,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,828,NO,NO,SWE75,,,,,
wsm00052,SW198,67.491,21.889,44,FMS,6.80,D,TF,,Sweden,19880202,xx:xx:xx.x,,,,44,5,312,18,149,71,,,,,,,,,Mb,1.2,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,828,NO,NO,SWE74,,,,,
wsm00053,SW197,66.756,19.195,114,FMS,24.80,D,SS,,Sweden,19880131,xx:xx:xx.x,,,,115,0,25,84,204,6,,,,,,,,,Mb,2.1,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,846,NO,NO,SWE73,,,,,
wsm00054,SW194,67.537,21.575,107,FMS,26.50,D,TF,,Sweden,19880108,xx:xx:xx.x,,,,107,5,199,20,3,69,,,,,,,,,Mb,2.0,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,817,NO,NO,SWE72,,,,,
wsm00055,SW191,67.754,19.562,167,FMS,4.80,D,NF,,Sweden,19871229,xx:xx:xx.x,,,,210,58,347,25,86,19,,,,,,,,,Mb,2.0,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,755,NO,NO,SWE71,,,,,
wsm00056,SW189,64.316,20.895,63,FMS,18.90,C,SS,,Sweden,19871017,xx:xx:xx.x,,,,63,0,0,90,153,0,,,,,,,,,Mb,2.7,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,1125,NO,NO,SWE70,,,,,
wsm00057,SW110,61.590,16.390,135,FMS,10.60,D,SS,,Sweden,19810528,xx:xx:xx.x,,,,314,12,157,77,45,5,,,,,,,,,ML,1.6,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1391,NO,NO,SWE7,,,,,
wsm00058,SW188,66.742,22.878,170,FMS,8.20,D,SS,,Sweden,19871017,xx:xx:xx.x,,,,168,0,258,77,80,13,,,,,,,,,Mb,1.5,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,921,NO,NO,SWE69,,,,,
wsm00059,SW187,66.336,19.892,165,FMS,26.00,D,SS,,Sweden,19871011,xx:xx:xx.x,,,,167,28,339,62,75,3,,,,,,,,,Mb,1.2,,,,,,,,,,,,,,,,,SLUNXX1988,,,,Comp. Gregersen,19921109,EU,OSR,902,NO,NO,SWE68,,,,,
wsm00060,SW179,57.417,16.662,69,OC,0.05,D,U,Simpevard/Os,Sweden,,,9,34,,,,,,,,9.5,,3.0,,-1.7,,,,,,,,,,,,,,9,,,,,,,,INGEST1979,,,,average of 9 measuringpoints.,19921109,EU,OSR,1777,NO,NO,SWE67,,,,,
wsm00061,SW178,60.138,16.114,175,OC,0.04,E,U,Avesta,Sweden,,,12,49,,,,,,,,5.7,,3.3,,1.6,,,,,,,,,,,,,,12,,,,,,,,INGEXX1983,,,,low and close to isotropic horizontal stress field.,19921109,EU,OSR,1480,NO,NO,SWE66,,,,,
wsm00062,SW177,58.388,11.453,166,OC,0.10,D,U,Brofjorden,Sweden,,,4,16,,,,,,,,17.4,,6.3,,-3.2,,,,,,,,,,,,,,4,,,,,,,,INGEST1977,,,,average of 4 measuringpoints - see repeat measurements in 1980 (SW176),19921109,EU,OSR,1590,NO,NO,SWE65,,,,,
wsm00063,SW176,58.388,11.453,128,OC,0.10,B,U,Brofjorden,Sweden,,,15,15,,,,,,,,17.6,,8.1,,-0.4,,,,,,,,,,,,,,15,,,,,,,,INGEST1980,,,,average of 15 measuringpoints.,19921109,EU,OSR,1590,NO,NO,SWE64,,,,,
wsm00064,SW17,59.100,12.330,999,FMS,10.00,E,U,,Sweden,19801222,xx:xx:xx.x,,,,15,45,234,38,127,20,,,,,,,,,ML,1.2,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1529,NO,NO,SWE63,,,,,
wsm00065,SW173,66.687,20.354,108,OC,0.10,E,U,Messaure_Pow,Sweden,,,9,60,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,STRIXX1983,,,,average of 9 measuringpoints.,19921109,EU,OSR,876,NO,NO,SWE62,,,,,
wsm00066,SW172,66.687,20.354,56,OC,0.10,C,U,Messaure_Pow,Sweden,,,4,20,,,,,,,,8.6,,3.8,,0.8,,,,,,,,,,,,,,4,,,,,,,,STRIXX1983,,,,NC,19921109,EU,OSR,876,NO,NO,SWE61,,,,,
wsm00067,SW171,58.601,11.283,146,OC,0.02,D,U,Fjaellbacka,Sweden,,,3,20,,,,,,,,21.7,,9.8,,5.3,,,,,,,,,,,,,,,,,,,,,,STRIXX1983,,,,average of 3 measuringpoints.,19921109,EU,OSR,1565,NO,NO,SWE60,,,,,
wsm00068,SW108,58.700,13.420,113,FMS,17.30,D,SS,,Sweden,19810506,xx:xx:xx.x,,,,102,34,314,51,203,16,,,,,,,,,ML,1.4,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1607,NO,NO,SWE6,,,,,
wsm00069,SW170,56.211,13.120,36,OC,0.10,B,NF,Stidsvig,Sweden,,,3,16,TR,189,80,36,9,305,4,9.2,,1.6,,-0.6,,,,,,,,,,,,,,3,,,,,,,,ANDEXX1982,,,,average of 3 measuringpoints. Sig1 almost vertical. SH=1.8 - Sh=-0.6,19921109,EU,OSR,1848,NO,NO,SWE59,,,,,
wsm00070,SW169,67.879,20.226,168,OC,0.10,D,U,Luossavaara_,Sweden,,,34,15,TR,,,,,,,10.0,,5.6,,3.4,,,,,,,,,,,,,,34,,,,,,,,LEIJST1986,,,,results from 4 boreholes.SH=9.4 - Sh=4.1,19921109,EU,OSR,756,NO,NO,SWE58,,,,,
wsm00071,SW168,67.826,20.191,100,OC,0.30,C,U,Kirunavaara_,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEIJXX1981,,,,results from 2 boreholes.,19921109,EU,OSR,760,NO,NO,SWE57,,,,,
wsm00072,SW164,67.824,20.191,166,OC,0.80,D,U,Kirunavaara_,Sweden,,,18,30,,,,,,,,37.0,,32.2,,17.6,,,,,,,,,,,,,,18,,,,,,,,LEIJXX1981,,,,NC,19921109,EU,OSR,761,NO,NO,SWE56,,,,,
wsm00073,SW163,59.338,15.451,180,OC,0.10,D,U,Bjoerka_Mine,Sweden,,,8,26,,,,,,,,10.5,,6.5,,4.0,,,,,,,,,,,,,,8,,,,,,,,LEIJXX1980,,,,NC,19921109,EU,OSR,1554,NO,NO,SWE55,,,,,
wsm00074,SW162,59.338,15.452,130,OC,0.10,C,U,Bjoerka_Mine,Sweden,,,9,23,,,,,,,,7.8,,3.4,,1.0,,,,,,,,,,,,,,9,,,,,,,,LEIJXX1980,,,,NC,19921109,EU,OSR,1554,NO,NO,SWE54,,,,,
wsm00075,SW16,61.470,16.960,103,FMS,12.10,D,TF,,Sweden,19801217,xx:xx:xx.x,,,,103,28,195,4,292,62,,,,,,,,,ML,2.2,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1354,NO,NO,SWE53,,,,,
wsm00076,SW161,56.211,13.120,37,HF,0.10,B,TF,Stidsvig,Sweden,,,3,13,,,,,,,,10.2,,3.9,,6.4,,1.5,100.0,,,,,,,,,,,,,,,,,,,STEPAN1987,,,,FRSDB - Compilation Becker,19921109,EU,OSR,1848,NO,NO,SWE52,,,,,
wsm00077,SW160,59.624,15.102,109,OC,0.20,D,U,Stripa_Mine,Sweden,,,17,26,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,INGEST1980,,,,SH>Sh=Sv,19921109,EU,OSR,1518,NO,NO,SWE51,,,,,
wsm00078,SW159,59.624,15.101,161,OC,0.40,B,U,Stripa_Mine,Sweden,,,5,18,,,,,,,,18.8,,10.1,,7.6,,,,,,,,,,,,,,5,,,,,,,,ANDEXX1986,,,,average of 6 measuringpoints in borehole V4.,19921109,EU,OSR,1518,NO,NO,SWE50,,,,,
wsm00079,SW107,57.700,13.680,125,FMS,8.70,D,SS,,Sweden,19810428,xx:xx:xx.x,,,,310,29,108,59,215,10,,,,,,,,,ML,1.4,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1715,NO,NO,SWE5,,,,,
wsm00080,SW158,59.625,15.101,69,OC,0.40,E,U,Stripa_Mine,Sweden,,,3,4,,,,,,,,28.4,,8.4,,5.3,,,,,,,,,,,,,,3,,,,,,,,STEPET1987,,,,Set to E-quality. See SW238.Measurements in borehole LB1. Extensiometer drift migration expr.,19921109,EU,OSR,1518,NO,NO,SWE49,,,,,
wsm00081,SW157,59.624,15.103,66,OC,0.30,E,U,Stripa_Mine,Sweden,,,5,9,,,,,,,,26.0,,10.4,,3.1,,,,,,,,,,,,,,5,,,,,,,,STEPET1987,,,,Set to E-quality. See SW238.Measurements in borehole BSP-1,19921109,EU,OSR,1518,NO,NO,SWE48,,,,,
wsm00082,SW156,59.623,15.101,70,OC,0.60,E,U,Stripa_Mine,Sweden,,,8,27,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,INGEST1980,,,,Set to E-quality. See SW238.Measurements in borehole SGU-1050,19921109,EU,OSR,1519,NO,NO,SWE47,,,,,
wsm00083,SW155,59.624,15.101,107,HF,0.20,B,TF,Stripa_Mine,Sweden,,,16,17,,,,,,,,21.8,,9.5,,15.9,,0.0,100.0,,,,,,,,,,,,,,,,,,,DOEXHU1983,,,,FRSDB - Compilation Becker,19921109,EU,OSR,1518,NO,NO,SWE46,,,,,
wsm00084,SW152,58.270,13.400,68,FMS,12.10,D,SS,,Sweden,19820922,xx:xx:xx.x,,,,248,1,156,67,338,23,,,,,,,,,ML,1.3,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OTF,1650,NO,NO,SWE44,,,,,
wsm00085,SW15,58.450,13.660,119,FMS,11.20,D,TF,,Sweden,19801125,xx:xx:xx.x,,,,299,18,208,3,110,72,,,,,,,,,ML,2.5,,,,,,,,,,,,,,,,,SLUNET1984,,,,NC,19921109,EU,OSR,1619,NO,NO,SWE43,,,,,
wsm00086,SW151,60.530,13.700,135,FMS,9.00,D,SS,,Sweden,19800402,xx:xx:xx.x,,,,135,11,23,62,230,25,,,,,,,,,ML,,,,,,,,,,,,,,,,,,SLUNXX1981,,,,NC,19921109,EU,OTF,1428,NO,NO,SWE42,,,,,
